PWM,Reading
44,403
44,395
44,133
44,429
44,96
44,398
44,141
44,6
44,486
44,380
44,268
44,114
44,283
44,361
44,301
44,396
44,223
44,320
44,488
44,397
44,203
44,203
44,283
44,284
44,28
44,61
44,68
44,405
44,325
44,221
44,281
44,132
44,297
44,190
44,80
44,442
44,39
44,21
44,137
44,398
44,445
44,468
44,440
44,453
44,359
44,282
44,416
44,314
44,476
44,272
44,447
44,93
44,113
44,403
44,89
44,52
44,264
44,151
44,287
44,143
44,56
44,436
44,375
44,63
44,47
44,47
44,44
44,424
44,251
44,95
44,193
44,25
44,268
44,285
44,120
44,187
44,474
44,135
44,58
44,217
44,21
44,479
44,196
44,310
44,177
44,446
44,235
44,33
44,320
44,85
44,330
44,453
44,183
44,231
44,172
44,372
44,84
44,245
44,433
44,441
44,347
44,92
44,400
44,496
44,122
44,350
44,28
44,353
44,466
44,37
44,12
44,306
44,220
44,366
44,296
44,336
44,160
44,432
44,307
44,21
44,371
44,250
44,409
44,301
44,382
44,472
44,133
44,148
44,391
44,75
44,181
44,294
44,391
44,107
44,238
44,280
44,45
44,346
44,263
44,34
44,470
44,258
44,260
44,138
44,8
44,389
44,328
44,65
44,168
44,103
44,254
44,271
44,27
44,148
44,83
44,227
44,201
44,315
44,211
44,268
44,290
44,165
44,22
44,464
44,482
44,358
44,361
44,36
44,486
44,382
44,115
44,332
44,57
44,358
44,260
44,264
44,346
44,242
44,347
44,35
44,65
44,106
44,135
44,414
44,346
44,469
44,9
44,447
44,46
44,37
44,36
44,169
44,449
44,230
44,378
44,24
44,252
44,286
44,26
44,451
44,90
44,319
44,282
44,374
44,357
44,50
44,282
44,415
44,121
44,89
44,237
44,136
44,333
44,259
44,440
44,493
44,21
44,250
44,53
44,474
44,313
44,3
44,337
44,209
44,494
44,443
44,229
44,395
44,403
44,307
44,190
44,489
44,163
44,431
44,127
44,479
44,244
44,460
44,329
44,255
44,418
44,299
44,331
44,415
44,374
44,381
44,358
44,232
44,142
44,412
44,60
44,216
44,246
44,482
44,67
44,485
44,37
44,448
44,166
44,319
44,485
44,52
44,146
44,68
44,228
44,481
44,211
44,341
44,458
44,474
44,381
44,184
44,424
44,187
44,388
44,389
44,289
44,168
44,358
44,52
44,317
44,402
44,183
44,419
44,388
44,10
44,96
44,483
44,144
44,58
44,310
44,382
44,223
44,381
44,381
44,440
44,388
44,166
44,383
44,132
44,205
44,154
44,53
44,301
44,237
44,130
44,448
44,128
44,214
44,227
44,109
44,290
44,364
44,445
44,475
44,140
44,128
44,472
44,483
44,262
44,260
44,134
44,35
44,75
44,450
44,174
44,376
44,142
44,364
44,160
44,267
44,102
44,106
44,485
44,30
44,18
44,34
44,470
44,299
44,34
44,109
44,202
44,53
44,129
44,472
44,459
44,60
44,368
44,477
44,27
44,54
44,134
44,5
44,355
44,236
44,477
44,285
44,263
44,472
44,353
44,313
44,368
44,88
44,270
44,395
44,180
44,67
44,177
44,353
44,90
44,461
44,98
44,205
44,245
44,292
44,302
44,268
44,278
44,422
44,337
44,464
44,399
44,27
44,35
44,272
44,376
44,28
44,266
44,165
44,323
44,49
44,220
44,453
44,181
44,190
45,156
45,67
45,144
45,297
45,408
45,469
45,87
45,113
45,324
45,370
45,263
45,295
45,447
45,44
45,338
45,25
45,189
45,226
45,67
45,22
45,404
45,423
45,447
45,296
45,486
45,460
45,217
45,177
45,105
45,288
45,117
45,148
45,21
45,125
45,111
45,116
45,382
45,370
45,186
45,275
45,43
45,133
45,275
45,16
45,52
45,178
45,231
45,248
45,434
45,137
45,436
45,16
45,130
45,239
45,394
45,493
45,43
45,371
45,186
45,273
45,387
45,100
45,26
45,488
45,47
45,67
45,381
45,3
45,352
45,473
45,477
45,17
45,69
45,332
45,451
45,172
45,468
45,426
45,146
45,390
45,6
45,259
45,228
45,101
45,52
45,130
45,117
45,235
45,367
45,71
45,188
45,14
45,339
45,120
45,250
45,134
45,390
45,107
45,426
45,292
45,231
45,156
45,475
45,116
45,435
45,96
45,384
45,45
45,239
45,299
45,261
45,128
45,284
45,188
45,280
45,230
45,157
45,231
45,405
45,303
45,16
45,238
45,254
45,417
45,145
45,61
45,61
45,454
45,160
45,382
45,300
45,311
45,431
45,116
45,130
45,432
45,379
45,438
45,115
45,311
45,22
45,330
45,110
45,203
45,451
45,122
45,400
45,342
45,133
45,25
45,388
45,338
45,68
45,306
45,212
45,183
45,322
45,427
45,144
45,482
45,304
45,66
45,195
45,396
45,350
45,305
45,223
45,49
45,283
45,81
45,84
45,203
45,269
45,299
45,172
45,181
45,241
45,112
45,50
45,422
45,488
45,326
45,84
45,126
45,203
45,406
45,31
45,182
45,432
45,137
45,268
45,458
45,418
45,140
45,454
45,294
45,435
45,402
45,453
45,98
45,212
45,257
45,421
45,361
45,118
45,284
45,288
45,369
45,23
45,482
45,156
45,447
45,121
45,425
45,423
45,141
45,60
45,386
45,129
45,237
45,323
45,231
45,484
45,251
45,318
45,328
45,287
45,418
45,292
45,298
45,373
45,418
45,363
45,214
45,12
45,122
45,144
45,319
45,492
45,203
45,442
45,407
45,381
45,218
45,131
45,9
45,346
45,187
45,7
45,454
45,37
45,292
45,281
45,95
45,230
45,253
45,259
45,338
45,388
45,389
45,209
45,19
45,213
45,14
45,236
45,70
45,25
45,101
45,178
45,31
45,101
45,296
45,231
45,245
45,313
45,149
45,10
45,362
45,38
45,17
45,373
45,75
45,339
45,59
45,355
45,380
45,497
45,117
45,459
45,273
45,232
45,301
45,107
45,11
45,192
45,259
45,276
45,311
45,416
45,365
45,479
45,234
45,471
45,156
45,313
45,55
45,388
45,369
45,96
45,185
45,16
45,184
45,365
45,293
45,406
45,266
45,14
45,166
45,479
45,335
45,122
45,105
45,32
45,150
45,220
45,489
45,31
45,349
45,454
45,41
45,105
45,405
45,334
45,455
45,13
45,65
45,294
45,206
45,435
45,499
45,300
45,130
45,187
45,440
45,169
45,298
45,373
45,78
45,255
45,156
45,407
45,344
45,129
45,407
45,476
45,238
45,435
45,471
45,90
45,75
45,461
45,350
45,398
45,413
45,104
45,459
45,198
45,257
45,103
45,196
45,55
45,50
45,426
45,438
45,108
45,432
45,369
45,469
45,145
45,204
45,93
45,1
45,433
45,247
45,105
45,190
45,277
45,353
45,97
45,316
45,144
45,475
45,315
45,425
45,478
45,148
45,146
45,457
45,355
45,373
45,247
45,488
45,309
45,397
45,59
45,177
45,412
45,103
45,134
45,404
45,70
45,52
45,433
45,233
45,177
45,171
45,319
45,355
45,317
45,222
45,499
45,180
45,366
45,278
45,390
45,474
45,402
45,348
45,182
45,478
45,340
45,195
45,471
45,482
45,380
45,450
45,244
45,204
45,330
45,312
45,228
45,42
45,81
45,223
45,22
45,4
45,109
45,64
45,396
45,362
45,139
45,452
45,317
45,468
45,268
45,80
45,181
45,309
45,477
45,414
45,389
45,140
45,419
45,171
45,145
45,430
45,148
45,389
45,469
45,393
45,231
45,180
45,223
45,32
45,428
45,201
45,483
45,203
45,147
45,481
45,239
45,336
45,468
45,277
45,257
45,103
45,135
45,44
45,327
45,461
45,262
45,104
45,331
45,89
45,309
45,15
45,214
45,420
45,98
45,210
45,380
45,243
45,237
45,240
45,360
45,141
45,222
45,153
45,83
45,253
45,83
45,232
45,191
45,370
45,251
45,187
45,344
45,486
45,15
45,198
45,261
45,78
45,450
45,25
45,316
45,412
45,457
45,433
45,414
45,472
45,421
45,430
45,287
45,165
45,235
45,498
45,482
45,137
45,119
45,491
45,241
45,54
45,382
45,116
45,483
45,171
45,126
45,69
45,481
45,226
45,389
45,57
45,310
45,465
45,233
45,31
45,75
45,142
45,110
45,345
45,388
45,390
45,417
45,195
45,450
45,183
45,216
45,47
45,110
45,18
45,264
45,142
45,483
45,178
45,318
45,199
45,182
45,444
45,85
45,177
45,173
45,281
45,167
45,3
45,469
45,143
45,275
45,387
45,78
45,48
45,110
45,203
45,210
45,2
45,470
45,400
45,384
45,394
45,337
45,369
45,269
45,299
45,393
45,187
45,332
45,165
45,244
45,117
45,91
45,480
45,397
45,133
45,104
45,13
45,474
45,156
45,409
45,476
45,90
45,293
45,343
45,471
45,99
45,85
45,302
45,388
45,292
45,448
45,374
45,165
45,79
45,438
45,84
45,342
45,114
45,488
45,146
45,335
45,162
45,329
45,477
45,2
45,182
45,444
45,366
45,155
45,428
45,82
45,140
45,15
45,3
45,374
45,31
45,495
45,116
45,174
45,100
45,345
45,75
45,122
45,106
45,41
45,91
45,331
45,84
45,364
45,218
45,169
45,128
45,388
45,316
45,49
45,336
45,384
45,1
45,314
45,177
45,270
45,102
45,317
45,117
45,26
45,274
45,90
45,187
45,267
45,320
45,493
45,255
45,184
45,98
45,450
45,184
45,423
45,145
45,223
45,443
45,42
45,67
45,222
45,433
45,352
45,1
45,370
45,124
45,107
45,95
45,206
45,12
45,275
45,222
45,56
45,470
45,473
45,157
45,95
45,316
45,35
45,283
45,122
45,54
45,44
45,276
45,166
45,463
45,362
45,396
45,370
45,151
45,360
45,124
45,70
45,259
45,342
45,189
45,279
45,272
45,330
45,42
45,376
45,177
45,206
45,467
45,225
45,379
45,224
45,101
45,173
45,301
45,12
45,236
45,263
46,300
46,486
46,481
46,51
46,384
46,150
46,195
46,286
46,225
46,150
46,406
46,481
46,284
46,12
46,36
46,470
46,13
46,73
46,472
46,90
46,66
46,203
46,256
46,327
46,282
46,399
46,360
46,1
46,140
46,206
46,39
46,307
46,219
46,149
46,166
46,492
46,380
46,93
46,64
46,49
46,78
46,407
46,444
46,295
46,389
46,188
46,235
46,400
46,470
46,192
46,154
46,244
46,368
46,432
46,413
46,41
46,440
46,251
46,169
46,396
46,358
46,307
46,411
46,10
46,42
46,448
46,402
46,203
46,393
46,197
46,432
46,280
46,359
46,83
46,44
46,26
46,361
46,172
46,388
46,54
46,124
46,406
46,400
46,321
46,16
46,251
46,14
46,465
46,310
46,300
46,126
46,454
46,246
46,188
46,365
46,397
46,421
46,81
46,412
46,423
46,79
46,495
46,358
46,393
46,263
46,16
46,95
46,266
46,474
46,172
46,469
46,421
46,177
46,492
46,411
46,342
46,78
46,331
46,111
46,20
46,167
46,235
46,301
46,449
46,64
46,290
46,129
46,380
46,33
46,186
46,204
46,26
46,112
46,210
46,164
46,260
46,234
46,71
46,169
46,26
46,452
46,470
46,351
46,217
46,291
46,434
46,49
46,267
46,326
46,132
46,195
46,254
46,121
46,301
46,297
46,293
46,490
46,135
46,325
46,494
46,59
46,306
46,314
46,56
46,342
46,428
46,122
46,298
46,158
46,69
46,204
46,381
46,313
46,96
46,133
46,469
46,295
46,12
46,117
46,326
46,401
46,488
46,437
46,50
46,126
46,447
46,468
46,413
46,132
46,239
46,189
46,474
46,388
46,265
46,342
46,175
46,361
46,354
46,89
46,333
46,92
46,407
46,336
46,231
46,196
46,264
46,152
46,225
46,494
46,139
46,329
46,419
46,198
46,182
46,375
46,257
46,334
46,9
46,310
46,7
46,414
46,259
46,368
46,240
46,323
46,35
46,154
46,311
46,358
46,201
46,485
46,220
46,291
46,66
46,72
46,237
46,237
46,477
46,281
46,123
46,62
46,193
46,186
46,146
46,429
46,105
46,170
46,456
46,26
46,161
46,307
46,238
46,134
46,329
46,241
46,101
46,485
46,419
46,348
46,401
46,425
46,405
46,45
46,47
46,79
46,364
46,83
46,26
46,481
46,28
46,250
46,332
46,355
46,381
46,284
46,242
46,61
46,63
46,412
46,277
46,144
46,70
46,175
46,285
46,235
46,464
46,135
46,298
46,96
46,154
46,269
46,484
46,215
46,107
46,31
46,460
46,395
46,235
46,114
46,415
46,233
46,123
46,426
46,244
46,202
46,134
46,461
46,257
46,45
46,245
46,97
46,53
46,196
46,394
46,72
46,155
46,256
46,83
46,225
46,498
46,481
46,445
46,73
46,255
46,388
46,112
46,316
46,462
46,252
46,56
46,172
46,183
46,109
46,61
46,64
46,317
46,43
46,331
46,362
46,490
46,54
46,59
46,80
46,62
46,51
46,283
46,102
46,447
46,71
46,497
46,475
46,191
46,124
46,23
46,366
46,437
46,476
46,213
46,101
46,499
46,22
46,259
46,46
46,166
46,413
46,285
46,103
46,7
46,43
46,493
46,142
46,457
46,199
46,128
46,106
46,154
46,276
46,401
46,46
46,216
46,445
46,465
46,78
46,0
46,302
46,383
46,423
46,255
46,457
46,35
46,136
46,292
46,10
46,64
46,69
46,398
46,445
46,494
46,424
46,162
46,415
46,469
46,428
46,139
46,369
46,426
46,183
46,293
46,374
46,28
46,281
46,95
46,130
46,85
46,62
46,98
46,203
46,26
46,67
46,214
46,18
46,87
46,437
46,180
46,84
46,16
46,153
46,314
46,55
46,174
46,277
46,213
46,439
46,89
46,493
46,97
46,271
46,91
46,129
46,477
46,330
46,424
46,211
46,286
46,303
46,263
46,180
46,164
46,427
46,34
46,185
46,111
46,474
46,301
46,410
46,443
46,282
46,266
46,17
46,52
46,370
46,455
46,34
46,344
46,257
46,145
46,109
46,199
46,84
46,162
46,146
46,123
46,465
46,59
46,382
46,407
46,270
46,273
46,131
46,112
46,264
46,277
46,193
46,231
46,459
46,444
46,445
46,470
46,2
46,350
46,388
46,282
46,492
46,300
46,407
46,167
46,48
46,214
46,66
46,329
46,116
46,262
46,299
46,65
46,70
46,300
46,232
46,16
46,486
46,382
46,213
46,482
46,159
46,356
46,154
46,147
46,91
46,234
46,384
46,499
46,209
46,268
46,139
46,259
46,53
46,167
46,386
46,411
46,349
46,143
46,83
46,286
46,433
46,333
46,434
46,329
46,134
46,72
46,439
46,295
46,29
46,346
46,428
46,328
46,288
46,461
46,232
46,263
46,148
46,351
46,124
46,392
46,219
46,234
46,165
46,215
46,129
46,258
46,214
46,162
46,226
46,440
46,323
46,70
46,138
46,8
46,119
46,41
46,492
46,233
46,376
46,482
46,292
46,428
46,78
46,50
46,124
46,275
46,409
46,297
46,433
46,275
46,304
46,465
46,99
46,219
46,124
46,293
46,266
46,132
46,298
46,77
46,68
46,109
46,279
46,140
46,284
46,152
46,139
46,368
46,457
46,398
46,319
46,189
46,345
46,93
46,116
46,4
46,348
46,65
46,10
46,86
46,483
46,86
46,13
46,374
46,218
46,380
46,152
46,477
46,258
46,431
46,150
46,197
46,371
46,100
46,339
46,213
46,219
46,268
46,434
46,43
46,378
46,304
46,35
46,363
46,395
46,398
46,71
46,431
46,498
46,148
46,384
46,52
46,470
46,411
46,497
46,403
46,483
46,241
46,298
46,208
46,210
46,67
46,442
46,104
46,159
46,333
46,32
46,286
46,283
46,151
46,262
46,437
46,16
46,216
46,369
46,438
46,314
46,447
46,290
46,43
46,371
46,113
46,19
46,436
46,440
46,148
46,289
46,198
46,160
46,480
46,352
46,226
46,481
46,319
46,72
46,167
46,481
46,41
46,346
46,249
46,165
46,226
46,304
46,101
46,309
46,130
46,66
46,480
46,356
46,300
46,398
46,261
46,431
46,292
46,150
46,316
46,2
46,8
46,413
46,380
46,273
46,329
46,225
46,132
46,68
46,210
46,373
46,137
46,55
46,233
46,83
46,226
46,489
46,71
46,474
46,68
46,24
46,103
46,279
46,20
46,214
46,111
46,149
46,141
46,426
46,447
46,82
46,167
46,66
47,115
47,120
47,446
47,146
47,426
47,173
47,400
47,378
47,164
47,397
47,100
47,361
47,278
47,290
47,383
47,446
47,118
47,311
47,225
47,449
47,175
47,161
47,351
47,488
47,488
47,272
47,68
47,38
47,48
47,3
47,472
47,196
47,260
47,25
47,28
47,55
47,316
47,73
47,380
47,161
47,280
47,0
47,163
47,308
47,72
47,455
47,265
47,400
47,162
47,340
47,26
47,283
47,408
47,456
47,48
47,424
47,131
47,163
47,76
47,450
47,11
47,251
47,338
47,91
47,452
47,60
47,195
47,196
47,193
47,92
47,213
47,441
47,214
47,114
47,160
47,70
47,297
47,272
47,110
47,242
47,86
47,148
47,177
47,103
47,318
47,311
47,162
47,366
47,425
47,54
47,485
47,369
47,361
47,468
47,328
47,489
47,351
47,487
47,138
47,24
47,341
47,394
47,10
47,155
47,200
47,88
47,166
47,90
47,152
47,325
47,168
47,357
47,371
47,312
47,384
47,172
47,117
47,40
47,229
47,452
47,440
47,5
47,8
47,375
47,228
47,94
47,116
47,163
47,474
47,302
47,201
47,299
47,91
47,180
47,406
47,141
47,383
47,43
47,45
47,258
47,421
47,100
47,50
47,49
47,44
47,329
47,287
47,462
47,453
47,55
47,21
47,362
47,254
47,267
47,409
47,120
47,258
47,7
47,27
47,367
47,246
47,8
47,302
47,205
47,485
47,164
47,439
47,417
47,70
47,2
47,142
47,127
47,39
47,431
47,424
47,96
47,457
47,388
47,217
47,356
47,247
47,462
47,234
47,366
47,313
47,261
47,483
47,9
47,244
47,15
47,327
47,39
47,160
47,0
47,264
47,437
47,205
47,295
47,423
47,462
47,442
47,15
47,482
47,130
47,497
47,151
47,186
47,176
47,279
47,39
47,282
47,160
47,449
47,492
47,314
47,84
47,372
47,303
47,450
47,450
47,76
47,228
47,146
47,167
47,65
47,119
47,465
47,480
47,448
47,157
47,422
47,7
47,260
47,335
47,126
47,400
47,345
47,392
47,15
47,77
47,406
47,85
47,21
47,85
47,221
47,441
47,169
47,309
47,10
47,343
47,92
47,440
47,481
47,434
47,372
47,374
47,110
47,192
47,281
47,232
47,1
47,278
47,257
47,290
47,94
47,467
47,108
47,102
47,336
47,419
47,328
47,83
47,440
47,101
47,207
47,470
47,34
47,143
47,86
47,264
47,284
47,234
47,346
47,189
47,14
47,189
47,470
47,383
47,448
47,459
47,330
47,495
47,132
47,185
47,459
47,495
47,13
47,237
47,431
47,451
47,478
47,446
47,11
47,32
47,220
47,300
47,282
47,255
47,381
47,0
47,369
47,387
47,181
47,230
47,484
47,63
47,317
47,69
47,475
47,157
47,269
47,398
47,20
47,213
47,220
47,271
47,301
47,491
47,184
47,151
47,7
47,141
47,497
47,169
47,202
47,141
47,137
47,403
47,189
47,14
47,490
47,286
47,351
47,475
47,302
47,499
47,467
47,397
47,439
47,403
47,278
47,442
47,362
47,382
47,426
47,195
47,18
47,307
47,226
47,181
47,333
47,459
47,195
47,384
47,403
47,284
47,276
47,111
47,490
47,405
47,335
47,263
47,447
47,483
47,166
47,429
47,332
47,495
47,470
47,455
47,282
47,469
47,9
47,474
47,437
47,157
47,3
47,15
47,451
47,136
47,82
47,238
47,311
47,212
47,180
47,57
47,464
47,133
47,280
47,315
47,383
47,309
47,194
47,91
47,345
47,47
47,51
47,415
47,422
47,354
47,44
47,15
47,219
47,447
47,81
47,332
47,94
47,434
47,324
47,155
47,56
47,434
47,187
47,8
47,17
47,131
47,412
47,451
47,375
47,468
47,24
47,84
47,379
47,412
47,0
47,339
47,470
47,409
47,338
47,165
47,167
47,376
47,302
47,271
47,388
47,437
47,280
47,400
47,95
47,487
47,416
47,120
47,215
47,413
47,142
47,58
47,468
47,195
47,3
47,491
47,335
47,438
47,392
47,274
47,333
47,148
47,493
47,494
47,422
47,353
47,397
47,104
47,306
47,498
47,336
47,452
47,94
47,230
47,194
47,92
47,190
47,187
47,71
47,342
47,76
47,441
47,355
47,100
47,73
47,54
47,190
47,497
47,397
47,65
47,130
47,165
47,332
47,383
47,447
47,347
47,128
47,373
47,137
47,81
47,397
47,307
47,103
47,289
47,248
47,451
47,239
47,78
47,421
47,158
47,475
47,81
47,364
47,337
47,31
47,7
47,107
47,335
47,222
47,85
47,493
47,207
47,195
47,293
47,318
47,109
47,169
47,262
47,352
47,477
47,113
47,295
47,325
47,44
47,367
47,482
47,72
47,415
47,483
47,499
47,124
47,215
47,108
47,14
47,31
47,332
47,183
47,73
47,257
47,450
47,102
47,60
47,159
47,144
47,334
47,418
47,496
47,324
47,2
47,401
47,374
47,369
47,273
47,495
47,140
47,55
47,204
47,309
47,457
47,2
47,417
47,86
47,420
47,414
47,141
47,23
47,218
47,452
47,247
47,163
47,368
47,247
47,98
47,51
47,109
47,456
47,476
47,465
47,100
47,134
47,441
47,328
47,202
47,63
47,56
47,202
47,276
47,9
47,254
47,2
47,222
47,350
47,251
47,43
47,441
47,352
47,297
47,99
47,206
47,66
47,289
47,368
47,443
47,248
47,384
47,200
47,356
47,364
47,478
47,146
47,289
47,430
47,260
47,441
47,310
47,170
47,496
47,482
47,147
47,451
47,230
47,458
47,283
47,197
47,454
47,303
47,285
47,484
47,180
47,401
47,68
47,283
47,374
47,251
47,176
47,416
47,122
47,469
47,440
47,19
47,303
47,469
47,25
47,241
47,250
47,203
47,98
47,469
47,98
47,407
47,402
47,58
47,240
47,112
47,295
47,455
47,212
47,199
47,292
47,207
47,494
47,171
47,102
47,70
47,305
47,24
47,118
47,0
47,402
47,1
47,325
47,463
47,426
47,138
47,132
47,490
47,117
47,107
47,256
47,71
47,61
47,153
47,23
47,429
47,83
47,76
47,314
47,130
47,138
47,153
47,237
47,491
47,494
47,202
47,278
47,325
47,181
47,423
47,482
47,225
47,76
47,41
47,253
47,408
47,151
47,271
47,155
47,207
47,466
47,154
47,267
47,159
47,63
47,33
47,441
47,328
47,409
47,374
47,350
47,448
47,28
47,20
47,348
47,306
47,247
47,89
47,263
47,259
47,437
47,338
47,250
47,65
47,90
48,31
48,205
48,230
48,168
48,425
48,73
48,460
48,452
48,308
48,267
48,249
48,104
48,475
48,250
48,20
48,178
48,291
48,6
48,82
48,296
48,140
48,155
48,435
48,196
48,484
48,6
48,185
48,498
48,232
48,445
48,199
48,193
48,446
48,245
48,322
48,140
48,452
48,116
48,245
48,429
48,409
48,384
48,116
48,70
48,81
48,189
48,17
48,448
48,198
48,243
48,17
48,29
48,1
48,457
48,486
48,132
48,287
48,269
48,145
48,38
48,65
48,12
48,2
48,266
48,441
48,156
48,439
48,461
48,313
48,400
48,159
48,201
48,141
48,49
48,262
48,166
48,394
48,193
48,197
48,111
48,194
48,347
48,48
48,213
48,135
48,167
48,179
48,498
48,423
48,270
48,415
48,116
48,410
48,433
48,359
48,256
48,61
48,381
48,126
48,236
48,348
48,70
48,377
48,297
48,314
48,431
48,322
48,357
48,341
48,105
48,293
48,417
48,380
48,53
48,375
48,140
48,51
48,313
48,56
48,241
48,280
48,348
48,406
48,335
48,19
48,438
48,207
48,264
48,228
48,263
48,89
48,488
48,476
48,442
48,389
48,215
48,349
48,388
48,226
48,473
48,9
48,277
48,398
48,32
48,0
48,254
48,464
48,189
48,331
48,315
48,49
48,382
48,495
48,363
48,440
48,213
48,315
48,67
48,498
48,191
48,21
48,422
48,225
48,188
48,116
48,226
48,259
48,140
48,447
48,427
48,484
48,232
48,388
48,267
48,152
48,450
48,307
48,274
48,334
48,207
48,412
48,284
48,148
48,39
48,305
48,433
48,110
48,44
48,23
48,113
48,331
48,48
48,462
48,127
48,332
48,137
48,300
48,20
48,219
48,59
48,18
48,471
48,265
48,379
48,193
48,357
48,313
48,337
48,495
48,371
48,241
48,267
48,56
48,158
48,485
48,207
48,243
48,416
48,295
48,62
48,117
48,467
48,470
48,76
48,400
48,345
48,437
48,240
48,58
48,183
48,349
48,117
48,335
48,421
48,63
48,166
48,208
48,385
48,429
48,368
48,187
48,285
48,358
48,343
48,473
48,331
48,304
48,462
48,291
48,226
48,14
48,451
48,255
48,291
48,4
48,32
48,443
48,123
48,462
48,155
48,297
48,206
48,133
48,291
48,225
48,122
48,13
48,112
48,310
48,346
48,96
48,106
48,98
48,484
48,366
48,488
48,342
48,120
48,340
48,392
48,461
48,78
48,22
48,460
48,462
48,187
48,10
48,27
48,293
48,416
48,168
48,245
48,348
48,475
48,430
48,464
48,319
48,464
48,134
48,494
48,36
48,438
48,465
48,134
48,323
48,97
48,295
48,56
48,390
48,384
48,62
48,147
48,49
48,229
48,161
48,199
48,63
48,438
48,175
48,206
48,473
48,261
48,210
48,347
48,168
48,329
48,223
48,388
48,262
48,85
48,480
48,346
48,445
48,370
48,489
48,189
48,259
48,473
48,325
48,170
48,122
48,220
48,117
48,90
48,415
48,300
48,306
48,224
48,310
48,85
48,207
48,416
48,284
48,218
48,361
48,228
48,109
48,351
48,344
48,144
48,86
48,428
48,169
48,62
48,340
48,384
48,259
48,135
48,11
48,54
48,455
48,396
48,403
48,166
48,368
48,454
48,55
48,199
48,123
48,231
48,469
48,217
48,22
48,467
48,194
48,214
48,178
48,363
48,393
48,34
48,463
48,266
48,218
48,299
48,173
48,144
48,278
48,83
48,215
48,280
48,276
48,272
48,81
48,368
48,430
48,25
48,71
48,395
48,378
48,343
48,362
48,274
48,116
48,58
48,75
48,346
48,154
48,209
48,417
48,4
48,74
48,55
48,380
48,409
48,473
48,53
48,371
48,56
48,458
48,203
48,15
48,362
48,230
48,382
48,37
48,90
48,310
48,470
48,135
48,57
48,31
48,366
48,304
48,315
48,240
48,451
48,280
48,9
48,23
48,97
48,24
48,476
48,11
48,125
48,114
48,109
48,498
48,481
48,47
48,189
48,319
48,337
48,387
48,168
48,448
48,148
48,117
48,293
48,152
48,109
48,156
48,324
48,63
48,79
48,264
48,203
48,454
48,111
48,239
48,130
48,441
48,248
48,65
48,221
48,24
48,367
48,391
48,485
48,178
48,383
48,48
48,183
48,42
48,68
48,185
48,219
48,48
48,242
48,51
48,19
48,156
48,187
48,332
48,230
48,134
48,354
48,482
48,269
48,288
48,195
48,435
48,488
48,264
48,484
48,427
48,126
48,196
48,174
48,327
48,110
48,36
48,131
48,119
48,84
48,143
48,24
48,455
48,316
48,198
48,206
48,114
48,56
48,82
48,247
48,473
48,464
48,225
48,433
48,350
48,496
48,328
48,47
48,372
48,318
48,68
48,202
48,74
48,20
48,440
48,15
48,121
48,23
48,77
48,65
48,15
48,110
48,29
48,83
48,225
48,122
48,202
48,423
48,210
48,64
48,21
48,304
48,237
48,38
48,142
48,339
48,346
48,494
48,91
48,92
48,325
48,12
48,42
48,357
48,39
48,367
48,297
48,65
48,229
48,50
48,311
48,176
48,174
48,402
48,58
48,369
48,79
48,219
48,124
48,108
48,157
48,38
48,263
48,391
48,104
48,463
48,19
48,243
48,192
48,447
48,128
48,482
48,211
48,192
48,184
48,352
48,148
48,23
48,103
48,300
48,49
48,118
48,318
48,244
48,202
48,376
48,135
48,420
48,15
48,71
48,327
48,178
48,257
48,402
48,480
48,427
48,449
48,336
48,424
48,406
48,117
48,360
48,364
48,9
48,426
48,319
48,168
48,295
48,443
48,412
48,297
48,253
48,90
48,289
48,261
48,380
48,142
48,338
48,90
48,442
48,437
48,142
48,29
48,407
48,40
48,262
48,17
48,245
48,255
48,405
48,278
48,127
48,239
48,383
48,412
48,314
48,274
48,140
48,79
48,378
48,275
48,51
48,453
48,180
48,413
48,288
48,341
48,477
48,337
48,396
48,313
48,249
48,275
48,196
48,15
48,112
48,477
48,263
48,328
48,139
48,52
48,58
48,363
48,190
48,252
48,392
48,156
48,30
48,376
48,31
48,467
48,298
48,381
48,429
48,398
48,30
48,49
48,252
48,14
48,205
48,263
48,49
48,44
48,305
48,204
48,482
48,15
48,14
48,121
48,382
48,485
48,0
48,361
48,20
48,488
48,64
48,203
48,265
48,355
49,89
49,92
49,84
49,26
49,291
49,267
49,473
49,121
49,333
49,105
49,165
49,106
49,29
49,272
49,364
49,120
49,209
49,166
49,170
49,350
49,5
49,371
49,5
49,426
49,440
49,30
49,280
49,67
49,176
49,215
49,455
49,121
49,97
49,155
49,374
49,150
49,461
49,410
49,57
49,210
49,102
49,179
49,107
49,410
49,445
49,302
49,83
49,428
49,254
49,445
49,3
49,152
49,448
49,350
49,110
49,113
49,338
49,464
49,249
49,437
49,195
49,238
49,50
49,220
49,383
49,299
49,183
49,9
49,90
49,471
49,15
49,66
49,61
49,221
49,470
49,406
49,368
49,239
49,416
49,248
49,426
49,361
49,220
49,119
49,358
49,329
49,194
49,412
49,117
49,498
49,486
49,494
49,127
49,411
49,476
49,242
49,466
49,314
49,487
49,397
49,360
49,91
49,459
49,430
49,93
49,381
49,89
49,318
49,412
49,497
49,114
49,289
49,204
49,213
49,471
49,185
49,451
49,16
49,78
49,55
49,357
49,478
49,270
49,208
49,145
49,387
49,284
49,309
49,478
49,99
