PWM,Reading
73,73
73,172
73,104
73,79
73,484
73,389
73,435
73,221
73,323
73,419
73,119
73,498
73,386
73,404
73,95
73,32
73,304
73,29
73,296
73,230
73,368
73,202
73,330
73,373
73,212
73,482
73,305
73,123
73,38
73,432
73,442
73,200
73,381
73,329
73,138
73,135
73,29
73,56
73,87
73,300
73,444
73,51
73,130
73,476
73,243
73,67
73,446
73,430
73,405
73,401
73,208
73,168
73,154
73,341
73,259
73,288
73,98
73,172
73,182
73,313
73,99
73,261
73,488
73,463
73,290
73,61
73,213
73,55
73,399
73,187
73,383
73,458
73,100
73,198
73,486
73,138
73,255
73,107
73,319
73,173
73,127
73,326
73,310
73,426
73,252
73,145
73,285
73,414
73,370
73,282
73,171
73,76
73,256
73,466
73,406
73,140
73,110
73,302
73,210
73,276
73,433
73,488
73,286
73,446
73,88
73,425
73,200
73,427
73,24
73,327
73,23
73,126
73,253
73,456
73,64
73,291
73,491
73,326
73,197
73,321
73,371
73,194
73,27
73,53
73,47
73,457
73,442
73,86
73,329
73,279
73,354
73,409
73,445
73,70
73,406
73,268
73,332
73,426
73,20
73,19
73,86
73,120
73,388
73,464
73,349
73,104
73,199
73,87
73,265
73,240
73,283
73,95
73,224
73,283
73,0
73,431
73,296
73,115
73,107
73,421
73,173
73,44
73,231
73,387
73,208
73,300
73,37
73,382
73,202
73,63
73,280
73,212
73,262
73,132
73,47
73,141
73,316
73,63
73,265
73,400
73,415
73,93
73,490
73,392
73,117
73,205
73,76
74,420
74,203
74,264
74,376
74,400
74,176
74,428
74,55
74,133
74,43
74,63
74,62
74,122
74,140
74,244
74,229
74,465
74,228
74,3
74,152
74,399
74,186
74,205
74,325
74,317
74,410
74,51
74,438
74,357
74,124
74,218
74,477
74,265
74,142
74,483
74,254
74,152
74,469
74,43
74,427
74,19
74,385
74,214
74,46
74,5
74,205
74,243
74,302
74,105
74,230
74,163
74,132
74,128
74,345
74,38
74,287
74,246
74,374
74,49
74,436
74,234
74,137
74,476
74,156
74,278
74,47
74,226
74,299
74,383
74,479
74,372
74,150
74,264
74,135
74,215
74,5
74,473
74,57
74,381
74,397
74,74
74,262
74,264
74,331
74,186
74,454
74,199
74,271
74,244
74,78
74,315
74,474
74,2
74,203
74,243
74,287
74,413
74,6
74,32
74,246
74,292
74,415
74,102
74,187
74,484
74,402
74,256
74,79
74,442
74,316
74,228
74,292
74,95
74,289
74,78
74,316
74,340
74,179
74,98
74,8
74,136
74,431
74,241
74,370
74,135
74,91
74,310
74,454
74,225
74,166
74,299
74,373
74,280
74,11
74,149
74,471
74,241
74,132
74,475
74,495
74,167
74,36
74,45
74,26
74,308
74,414
74,14
74,284
74,413
74,31
74,276
74,125
74,339
74,29
74,152
74,79
74,131
74,256
74,118
74,61
74,395
74,73
74,50
74,377
74,458
74,200
74,469
74,1
74,48
74,211
74,397
74,51
74,261
74,334
74,258
74,7
74,446
74,163
74,493
74,487
74,281
74,202
74,362
74,498
74,28
74,2
74,453
74,388
74,402
74,458
74,440
74,472
74,141
74,242
74,390
74,78
74,15
74,492
74,133
74,86
74,232
74,442
74,248
74,46
74,188
74,257
74,113
74,234
74,194
74,214
74,359
74,35
74,145
74,153
74,463
74,450
74,208
74,406
74,147
74,20
74,58
74,43
74,176
74,358
74,173
74,124
74,119
74,493
74,455
74,214
74,103
74,291
74,365
74,221
74,301
74,396
74,421
74,305
74,15
74,182
74,246
74,266
74,385
74,451
74,256
74,196
74,431
74,81
74,47
74,363
74,175
74,371
74,351
74,242
74,413
74,207
74,436
74,380
74,403
74,214
74,272
74,268
74,157
74,382
74,396
74,326
74,31
74,70
74,309
74,166
74,305
74,337
74,395
74,381
74,33
74,239
74,115
74,203
74,162
74,435
74,148
74,379
74,142
74,2
74,398
74,263
74,492
74,333
74,201
74,446
74,480
74,241
74,217
74,211
74,304
74,105
74,383
74,318
74,147
74,148
74,335
74,325
74,141
74,64
74,74
74,381
74,231
74,472
74,482
74,405
74,382
74,362
74,153
74,361
74,57
74,115
74,198
74,75
74,85
74,232
74,66
74,497
74,298
74,499
74,47
74,464
74,485
74,230
74,395
74,188
74,446
74,216
74,34
74,330
74,30
74,247
74,159
74,231
74,151
74,431
74,41
74,454
74,30
74,268
74,107
74,458
74,275
74,487
74,374
74,354
74,373
74,406
74,288
74,475
74,221
74,482
74,268
74,187
74,51
74,242
74,186
74,41
74,136
74,63
74,400
74,367
74,112
74,164
74,119
74,64
74,281
74,242
74,49
74,288
74,472
74,414
74,157
74,188
74,161
74,391
74,212
74,162
74,162
74,410
74,89
74,270
74,221
74,361
74,140
74,212
74,276
74,364
74,37
74,143
74,73
74,385
74,359
74,152
74,346
74,361
74,178
74,435
74,320
74,339
74,145
74,440
74,340
74,19
74,455
74,456
74,50
74,410
74,41
74,363
74,200
74,288
74,326
74,475
74,161
74,193
74,90
74,397
74,337
74,134
74,264
74,335
74,45
74,276
74,494
74,365
74,400
74,254
74,437
74,275
74,471
74,267
74,21
74,489
74,36
74,365
74,109
74,35
74,441
74,4
74,173
74,38
74,74
74,235
74,152
74,93
74,208
74,206
74,54
74,321
74,108
74,122
74,473
74,87
74,303
74,23
74,267
74,324
74,89
74,195
74,5
74,87
74,443
74,451
74,325
74,425
74,219
74,465
74,322
74,468
74,329
74,245
74,316
74,437
74,182
74,309
74,209
74,202
74,130
74,282
74,435
74,309
74,204
74,85
74,106
74,387
74,164
74,38
74,246
74,69
74,261
74,230
74,94
74,283
74,404
74,291
74,347
74,345
74,198
74,68
74,426
74,38
74,93
74,260
74,18
74,170
74,220
74,263
74,479
74,263
74,408
74,183
74,416
74,130
74,1
74,290
74,373
74,0
74,429
74,175
74,146
74,179
74,131
74,400
74,247
74,488
74,381
74,101
74,492
74,152
74,58
74,153
74,51
74,11
74,130
74,291
74,352
74,234
74,293
74,398
74,36
74,357
74,317
74,93
74,309
74,151
74,230
74,145
74,480
74,333
74,154
74,425
74,290
74,173
74,440
74,384
74,285
74,13
74,79
74,389
74,222
74,83
74,107
74,64
74,71
74,148
74,32
74,276
74,480
74,374
74,395
74,426
74,369
74,196
74,329
74,440
74,80
74,77
74,113
74,286
74,130
74,306
74,86
74,466
74,207
74,279
74,42
74,337
74,315
74,220
74,215
74,361
74,179
74,483
74,122
74,200
74,348
74,382
74,312
74,433
74,264
74,86
74,282
74,342
74,239
74,475
74,457
74,476
74,183
74,225
74,217
74,444
74,191
74,463
74,362
74,429
74,14
74,234
74,284
74,88
74,356
74,316
74,481
74,269
74,60
74,448
74,117
74,427
74,201
74,369
74,342
74,346
74,464
74,434
74,82
74,40
74,428
74,295
74,349
74,182
74,229
74,143
74,485
74,135
74,213
74,310
74,446
74,209
74,70
74,144
74,257
74,362
74,117
74,388
74,275
74,405
74,43
74,47
74,383
74,420
74,318
74,419
74,465
74,227
74,64
74,221
74,43
74,131
74,496
74,395
74,166
74,284
74,34
74,352
74,38
74,58
74,412
74,145
74,426
74,246
74,85
74,20
74,403
74,122
74,367
74,55
74,340
74,437
74,135
74,446
74,25
74,305
74,373
74,312
74,469
74,124
74,118
74,372
74,338
74,277
74,347
74,65
74,413
74,464
74,124
74,331
74,167
74,320
74,97
74,284
74,456
74,118
74,447
74,380
74,496
74,130
74,231
74,338
74,338
74,225
74,194
74,187
74,89
74,117
74,27
74,31
74,358
74,324
74,469
74,173
74,348
74,222
75,243
75,127
75,12
75,56
75,155
75,380
75,464
75,485
75,455
75,407
75,91
75,8
75,99
75,13
75,353
75,38
75,29
75,16
75,245
75,412
75,20
75,289
75,238
75,94
75,413
75,140
75,18
75,470
75,133
75,250
75,217
75,469
75,373
75,456
75,238
75,329
75,471
75,121
75,268
75,150
75,35
75,18
75,352
75,250
75,112
75,148
75,217
75,58
75,338
75,33
75,488
75,132
75,205
75,89
75,340
75,189
75,192
75,474
75,94
75,290
75,191
75,1
75,17
75,21
75,331
75,103
75,52
75,180
75,427
75,447
75,440
75,249
75,340
75,475
75,304
75,138
75,143
75,53
75,462
75,16
75,53
75,142
75,350
75,348
75,74
75,167
75,14
75,73
75,458
75,77
75,425
75,132
75,416
75,88
75,18
75,206
75,107
75,128
75,182
75,418
75,246
75,412
75,277
75,219
75,490
75,405
75,337
75,151
75,195
75,346
75,146
75,197
75,495
75,484
75,93
75,185
75,21
75,102
75,457
75,304
75,193
75,48
75,88
75,477
75,180
75,308
75,272
75,188
75,82
75,314
75,270
75,365
75,78
75,355
75,190
75,80
75,125
75,495
75,43
75,404
75,256
75,378
75,298
75,463
75,49
75,55
75,38
75,373
75,103
75,120
75,44
75,77
75,314
75,423
75,233
75,101
75,134
75,490
75,149
75,105
75,140
75,185
75,234
75,482
75,250
75,409
75,417
75,254
75,17
75,215
75,149
75,75
75,472
75,227
75,353
75,120
75,271
75,495
75,465
75,15
75,423
75,340
75,318
75,162
75,263
75,259
75,304
75,328
75,376
75,154
75,237
75,132
75,202
75,162
75,300
75,169
75,274
75,174
75,79
75,320
75,350
75,25
75,1
75,384
75,205
75,174
75,90
75,117
75,233
75,280
75,480
75,310
75,306
75,264
75,13
75,67
75,34
75,460
75,481
75,11
75,128
75,99
75,43
75,326
75,60
75,293
75,444
75,478
75,173
75,408
75,488
75,458
75,85
75,307
75,253
75,161
75,415
75,453
75,245
75,264
75,26
75,425
75,432
75,498
75,90
75,497
75,375
75,475
75,333
75,409
75,242
75,343
75,474
75,418
75,334
75,328
75,331
75,82
75,469
75,284
75,131
75,176
75,122
75,316
75,394
75,140
75,101
75,221
75,266
75,312
75,121
75,215
75,195
75,436
75,30
75,379
75,377
75,147
75,245
75,92
75,485
75,242
75,221
75,311
75,40
75,266
75,282
75,124
75,387
75,405
75,98
75,354
75,408
75,312
75,277
75,460
75,188
75,374
75,252
75,189
75,468
75,360
75,390
75,226
75,381
75,215
75,186
75,186
75,245
75,120
75,150
75,94
75,326
75,349
75,57
75,28
75,81
75,58
75,132
75,452
75,409
75,44
75,61
75,49
75,235
75,364
75,193
75,55
75,97
75,355
75,230
75,380
75,249
75,436
75,151
75,166
75,127
75,483
75,106
75,403
75,237
75,255
75,255
75,162
75,56
75,491
75,44
75,144
75,357
75,93
75,42
75,409
75,153
75,45
75,387
75,319
75,149
75,372
75,267
75,273
75,465
75,171
75,310
75,488
75,319
75,140
75,27
75,81
75,454
75,63
75,424
75,387
75,206
75,300
75,196
75,112
75,52
75,87
75,299
75,275
75,5
75,42
75,352
75,193
75,490
75,43
75,3
75,394
75,423
75,338
75,471
75,305
75,184
75,314
75,274
75,57
75,451
75,286
75,23
75,388
75,149
75,431
75,308
75,332
75,462
75,86
75,282
75,308
75,124
75,450
75,42
75,357
75,383
75,72
75,75
75,281
75,308
75,299
75,394
75,300
75,350
75,453
75,458
75,193
75,257
75,79
75,369
75,303
75,16
75,404
75,384
75,198
75,227
75,61
75,106
75,471
75,226
75,12
75,29
75,396
75,477
75,216
75,484
75,430
75,48
75,436
75,257
75,322
75,499
75,237
75,256
75,424
75,457
75,367
75,441
75,66
75,251
75,221
75,66
75,185
75,480
75,100
75,19
75,336
75,94
75,419
75,154
75,260
75,37
75,368
75,344
75,44
75,491
75,201
75,419
75,354
75,128
75,135
75,408
75,154
75,157
75,233
75,400
75,272
75,189
75,316
75,332
75,3
75,133
75,327
75,327
75,358
75,125
75,199
75,347
75,432
75,474
75,313
75,454
75,87
75,224
75,36
75,1
75,221
75,146
75,402
75,450
75,308
75,319
75,137
75,62
75,414
75,7
75,407
75,462
75,411
75,21
75,231
75,482
75,124
75,133
75,189
75,102
75,240
75,138
75,303
75,110
75,462
75,44
75,174
75,417
75,85
75,308
75,81
75,89
75,69
75,405
75,32
75,374
75,122
75,330
75,214
75,18
75,382
75,314
75,388
75,266
75,410
75,220
75,397
75,480
75,281
75,409
75,233
75,122
75,152
75,186
75,459
75,192
75,298
75,484
75,277
75,59
75,11
75,379
75,6
75,11
75,457
75,255
75,421
75,414
75,318
75,213
75,26
75,468
75,66
75,492
75,41
75,143
75,235
75,33
75,396
75,370
75,368
75,406
75,394
75,84
75,469
75,486
75,457
75,377
75,410
75,256
75,390
75,57
75,163
75,390
75,34
75,151
75,400
75,135
75,217
75,162
75,430
75,418
75,423
75,332
75,363
75,316
75,70
75,208
75,0
75,123
75,367
75,205
75,284
75,218
75,352
75,230
75,176
75,20
75,357
75,74
75,404
75,36
75,118
75,170
75,226
75,363
75,408
75,179
75,14
75,377
75,125
75,70
75,355
75,356
75,437
75,486
75,477
75,331
75,23
75,343
75,338
75,302
75,430
75,442
75,411
75,201
75,136
75,169
75,495
75,237
75,119
75,357
75,208
75,148
75,479
75,112
75,236
75,226
75,40
75,444
75,112
75,68
75,256
75,159
75,406
75,23
75,476
75,398
75,338
75,303
75,303
75,242
75,222
75,103
75,454
75,380
75,348
75,267
75,339
75,265
75,53
75,381
75,298
75,94
75,216
75,435
75,26
75,251
75,327
75,486
75,337
75,63
75,88
75,457
75,224
75,312
75,38
75,105
75,260
75,413
75,72
75,321
75,255
75,481
75,282
75,177
75,280
75,310
75,88
75,224
75,172
75,259
75,217
75,105
75,81
75,216
75,71
75,116
75,143
75,387
75,100
75,60
75,456
75,482
76,170
76,346
76,339
76,458
76,330
76,436
76,309
76,121
76,419
76,240
76,475
76,193
76,280
76,5
76,22
76,368
76,137
76,215
76,318
76,135
76,290
76,336
76,200
76,458
76,219
76,74
76,401
76,395
76,205
76,151
76,353
76,324
76,188
76,450
76,91
76,439
76,446
76,192
76,253
76,308
76,92
76,354
76,224
76,291
76,337
76,143
76,319
76,151
76,427
76,301
76,286
76,254
76,296
76,376
76,71
76,322
76,190
76,153
76,159
76,400
76,21
76,213
76,167
76,297
76,321
76,234
76,108
76,480
76,359
76,325
76,254
76,388
76,252
76,242
76,309
76,243
76,247
76,457
76,217
76,218
76,433
76,341
76,241
76,470
76,189
76,73
76,227
76,88
76,479
76,355
76,126
76,37
76,258
76,499
76,262
76,35
76,78
76,196
76,429
76,149
76,186
76,331
76,7
76,75
76,426
76,476
76,435
76,342
76,309
76,261
76,86
76,23
76,459
76,124
76,464
76,470
76,368
76,127
76,416
76,288
76,323
76,403
76,311
76,489
76,194
76,289
76,301
76,496
76,233
76,386
76,343
76,139
76,315
76,169
76,278
76,416
76,180
76,180
76,323
76,268
76,23
76,312
76,147
76,128
76,403
76,397
76,354
76,335
76,104
76,72
76,128
76,86
76,478
76,339
76,223
76,268
76,303
76,96
76,459
76,392
76,20
76,461
76,135
76,138
76,276
76,76
76,393
76,26
76,226
76,360
76,326
76,162
76,183
76,34
76,451
76,127
76,315
76,91
76,11
76,487
76,124
76,176
76,22
76,6
76,251
76,429
76,25
76,157
76,78
76,454
76,100
76,401
76,286
76,162
76,125
76,412
76,142
76,200
76,354
76,494
76,257
76,1
76,222
76,421
76,321
76,279
76,79
76,72
76,363
76,479
76,183
76,111
76,181
76,135
76,460
76,124
76,299
76,226
76,279
76,223
76,140
76,238
76,367
76,42
76,254
76,47
76,87
76,194
76,89
76,469
76,110
76,426
76,398
76,491
76,439
76,349
76,61
76,259
76,200
76,52
76,153
76,104
76,282
76,303
76,463
76,225
76,315
76,115
76,289
76,488
76,346
76,22
76,270
76,352
76,442
76,62
76,365
76,298
76,165
76,363
76,381
76,293
76,313
76,125
76,422
76,386
76,483
76,246
76,474
76,46
76,308
76,146
76,134
76,164
76,471
76,390
76,323
76,443
76,37
76,57
76,106
76,311
76,14
76,335
76,122
76,125
76,51
76,315
76,399
76,238
76,172
76,334
76,42
76,320
76,323
76,143
76,215
76,37
76,361
76,469
76,249
76,125
76,127
76,30
76,183
76,467
76,179
76,154
76,85
76,441
76,166
76,330
76,209
76,363
76,328
76,490
76,451
76,318
76,276
76,103
76,3
76,453
76,188
76,358
76,378
76,305
76,314
76,57
76,350
76,379
76,380
76,61
76,31
76,225
76,26
76,280
76,204
76,413
76,342
76,452
76,212
76,436
76,428
76,422
76,226
76,102
76,62
76,120
76,347
76,376
76,158
76,13
76,376
76,322
76,86
76,241
76,6
76,334
76,146
76,344
76,48
76,473
76,100
76,56
76,228
76,323
76,195
76,434
76,479
76,141
76,367
76,133
76,196
76,329
76,136
76,267
76,303
76,462
76,29
76,75
76,242
76,147
76,17
76,225
76,116
76,188
76,319
76,233
76,104
76,121
76,322
76,88
76,195
76,98
76,448
76,425
76,261
76,35
76,352
76,195
76,408
76,169
76,367
76,211
76,256
76,445
76,272
76,399
76,7
76,243
76,495
76,254
76,452
76,450
76,370
76,435
76,404
76,14
76,96
76,240
76,103
76,464
76,294
76,337
76,76
76,149
76,90
76,132
76,234
76,67
76,131
76,107
76,191
76,45
76,5
76,246
76,38
76,303
76,399
76,338
76,359
76,458
76,315
76,418
76,72
76,274
76,252
76,487
76,414
76,177
76,136
76,291
76,341
76,457
76,64
76,166
76,76
76,377
76,391
76,329
76,485
76,167
76,325
76,167
76,81
76,344
76,0
76,69
76,11
76,188
76,458
76,338
76,265
76,129
76,226
76,127
76,307
76,274
76,268
76,104
76,280
76,109
76,192
76,51
76,64
76,179
76,85
76,310
76,124
76,212
76,19
76,473
76,33
76,115
76,258
76,27
76,230
76,342
76,436
76,166
76,211
76,379
76,103
76,7
76,475
76,270
76,462
76,234
76,134
76,388
76,197
76,248
76,142
76,121
76,130
76,300
76,71
76,44
76,91
76,301
76,257
76,401
76,76
76,460
76,335
76,114
76,234
76,66
76,193
76,66
76,303
76,27
76,249
76,135
76,466
76,319
76,76
76,372
76,53
76,262
76,489
76,13
76,30
76,47
76,286
76,16
76,146
76,7
76,62
76,172
76,376
76,130
76,420
76,407
76,305
76,218
76,127
76,48
76,258
76,362
76,16
76,333
76,384
76,203
76,33
76,47
76,307
76,302
76,92
76,176
76,343
76,42
76,310
76,462
76,247
76,165
76,45
76,179
76,274
76,431
76,390
76,127
76,375
76,99
76,444
76,93
76,281
76,349
76,245
76,345
76,462
76,52
76,490
76,314
76,251
76,334
76,282
76,327
76,13
76,183
76,425
76,265
76,283
76,129
76,318
76,207
76,314
76,362
76,483
76,87
76,124
76,150
76,77
76,229
76,426
76,142
76,438
76,19
76,181
76,497
76,177
76,80
76,153
76,413
76,90
76,203
76,436
76,1
76,445
76,43
76,218
76,312
76,474
76,21
76,164
76,134
76,170
76,258
76,183
76,208
76,167
76,481
76,419
76,441
76,16
76,370
76,275
76,43
76,134
76,7
76,6
76,87
76,140
76,93
76,316
76,137
76,106
76,89
76,380
76,162
76,223
76,383
76,365
76,61
76,117
76,0
76,322
76,132
76,370
76,114
76,79
76,357
76,426
76,454
76,147
76,461
76,70
76,153
76,219
76,180
76,346
76,310
76,14
76,248
76,193
76,89
76,460
76,220
76,73
76,256
76,239
76,352
76,428
76,17
76,108
76,64
76,227
76,359
76,17
76,28
76,161
76,137
76,184
76,274
76,224
76,20
76,354
76,29
76,493
76,326
76,459
76,28
76,281
76,369
76,46
76,495
76,156
76,321
76,73
76,277
76,95
76,167
76,152
76,20
76,240
76,275
76,383
76,95
76,482
76,19
76,326
76,115
76,179
76,66
77,139
77,167
77,477
77,461
77,440
77,202
77,361
77,327
77,357
77,129
77,414
77,265
77,307
77,130
77,497
77,7
77,266
77,136
77,409
77,289
77,27
77,84
77,322
77,343
77,296
77,298
77,132
77,341
77,31
77,472
77,131
77,300
77,12
77,118
77,262
77,273
77,211
77,15
77,428
77,6
77,190
77,285
77,51
77,27
77,68
77,485
77,253
77,334
77,279
77,183
77,373
77,53
77,324
77,1
77,448
77,157
77,148
77,202
77,493
77,251
77,288
77,272
77,425
77,338
77,120
77,381
77,490
77,410
77,50
77,276
77,224
77,169
77,490
77,361
77,489
77,90
77,309
77,283
77,158
77,167
77,189
77,300
77,390
77,61
77,59
77,287
77,282
77,158
77,361
77,166
77,31
77,289
77,458
77,219
77,93
77,350
77,465
77,272
77,98
77,50
77,448
77,366
77,344
77,159
77,283
77,397
77,40
77,326
77,483
77,146
77,442
77,239
77,85
77,314
77,92
77,268
77,44
77,418
77,109
77,59
77,79
77,204
77,91
77,328
77,336
77,339
77,80
77,460
77,436
77,98
77,399
77,33
77,447
77,56
77,217
77,244
77,114
77,116
77,230
77,344
77,329
77,327
77,448
77,472
77,87
77,430
77,463
77,125
77,188
77,69
77,453
77,19
77,282
77,422
77,430
77,371
77,408
77,131
77,104
77,236
77,292
77,197
77,131
77,40
77,21
77,400
77,300
77,238
77,465
77,204
77,348
77,473
77,483
77,361
77,334
77,270
77,317
77,397
77,412
77,233
77,222
77,295
77,83
77,57
77,140
77,142
77,240
77,492
77,288
77,301
77,254
77,198
77,10
77,497
77,417
77,472
77,469
77,163
77,189
77,382
77,247
77,190
77,498
77,173
77,100
77,486
77,34
77,435
77,81
77,16
77,368
77,169
77,79
77,165
77,489
77,13
77,14
77,269
77,408
77,279
77,90
77,46
77,476
77,475
77,101
77,261
77,278
77,244
77,87
77,165
77,344
77,470
77,349
77,115
77,195
77,51
77,18
77,24
77,468
77,68
77,49
77,354
77,94
77,85
77,475
77,21
77,144
77,37
77,73
77,487
77,189
77,143
77,75
77,429
77,12
77,204
77,240
77,273
77,151
77,156
77,194
77,389
77,43
77,27
77,145
77,172
77,322
77,123
77,332
77,120
77,129
77,436
77,187
77,309
77,195
77,480
77,470
77,211
77,398
77,296
77,230
77,373
77,114
77,454
77,479
77,113
77,361
77,401
77,484
77,480
77,71
77,52
77,180
77,202
77,114
77,365
77,118
77,206
77,204
77,76
77,107
77,411
77,415
77,440
77,197
77,412
77,136
77,159
77,18
77,382
77,352
77,392
77,170
77,207
77,440
77,42
77,40
77,120
77,358
77,48
77,292
77,50
77,309
77,125
77,416
77,476
77,415
77,35
77,92
77,324
77,115
77,251
77,340
77,113
77,312
77,202
77,216
77,217
77,454
77,96
77,331
77,368
77,498
77,253
77,212
77,311
77,140
77,84
77,350
77,279
77,168
77,28
77,402
77,350
77,145
77,412
77,97
77,280
77,78
77,373
77,365
77,38
77,330
77,254
77,74
77,140
77,77
77,171
77,259
77,96
77,30
77,362
77,348
77,167
77,395
77,218
77,148
77,5
77,222
77,0
77,11
77,135
77,430
77,461
77,335
77,14
77,409
77,115
77,273
77,249
77,301
77,425
77,200
77,136
77,420
77,135
77,320
77,221
77,260
77,379
77,218
77,206
77,49
77,352
77,118
77,16
77,371
77,309
77,396
77,483
77,172
77,201
77,396
77,79
77,247
77,236
77,189
77,371
77,260
77,168
77,458
77,34
77,323
77,99
77,463
77,108
77,470
77,199
77,82
77,489
77,1
77,211
77,399
77,371
77,10
77,138
77,31
77,263
77,405
77,198
77,84
77,434
77,496
77,229
77,147
77,307
77,31
77,486
77,189
77,388
77,63
77,260
77,65
77,35
77,316
77,228
77,47
77,267
77,185
77,275
77,86
77,120
77,354
77,6
77,384
77,430
77,336
77,475
77,188
77,252
77,448
77,156
77,138
77,110
77,399
77,390
77,227
77,143
77,470
77,296
77,204
77,306
77,295
77,324
77,381
77,385
77,259
77,141
77,79
77,292
77,200
77,152
77,410
77,202
77,25
77,217
77,128
77,73
77,410
77,252
77,414
77,208
77,66
77,212
77,266
77,51
77,340
77,228
77,75
77,222
77,324
77,103
77,88
77,367
77,321
77,492
77,13
77,93
77,349
77,180
77,255
77,398
77,116
77,101
77,341
77,195
77,213
77,322
77,370
77,113
77,148
77,425
77,205
77,301
77,21
77,82
77,407
77,109
77,465
77,99
77,103
77,28
77,192
77,331
77,448
77,287
77,228
77,468
77,330
77,314
77,169
77,381
77,357
77,195
77,23
77,379
77,288
77,147
77,57
77,336
77,263
77,455
77,187
77,152
77,483
77,175
77,225
77,370
77,369
77,348
77,225
77,127
77,253
77,430
77,14
77,319
77,173
77,214
77,190
77,298
77,436
77,178
77,217
77,327
77,453
77,468
77,180
77,192
77,383
77,305
77,181
77,292
77,311
77,391
77,446
77,201
77,473
77,275
77,195
77,432
77,492
77,334
77,331
77,160
77,162
77,368
77,435
77,432
77,349
77,366
77,387
77,251
77,302
77,283
77,10
77,226
77,56
77,424
77,421
77,32
77,470
77,239
77,48
77,459
77,140
77,44
77,289
77,354
77,495
77,383
77,237
77,107
77,150
77,421
77,346
77,55
77,55
77,361
77,51
77,466
77,245
77,300
77,341
77,313
77,469
77,422
77,272
77,325
77,272
77,209
77,212
77,223
77,271
77,499
77,389
77,233
77,405
77,304
77,350
77,150
77,178
77,99
77,71
77,140
77,416
77,433
77,174
77,156
77,18
77,94
77,185
77,341
77,157
77,253
77,99
77,478
77,302
77,333
77,320
77,440
77,272
77,164
77,273
77,149
77,425
77,318
77,12
77,347
77,49
77,276
77,99
77,490
77,238
77,481
77,379
77,206
77,334
77,477
77,204
77,255
77,340
77,461
77,102
77,150
77,424
77,221
77,492
77,453
77,413
77,359
77,253
77,433
77,67
77,284
77,421
77,256
77,464
77,419
77,396
77,451
77,453
77,358
77,99
77,368
77,57
77,63
77,480
77,99
77,471
77,341
77,159
77,471
77,449
77,126
77,281
77,347
77,264
77,134
77,77
77,359
77,307
77,447
77,249
77,318
77,411
77,481
77,353
77,297
77,382
77,368
77,195
77,65
77,388
77,404
77,321
77,229
77,263
77,72
77,203
77,237
77,222
77,455
77,27
77,481
77,197
77,478
77,137
77,123
78,206
78,260
78,343
78,194
78,458
78,453
78,224
78,43
78,54
78,488
78,239
78,443
78,68
78,393
78,125
78,254
78,497
78,330
78,331
78,283
78,124
78,181
78,491
78,319
78,277
78,231
78,83
78,129
78,404
78,424
78,413
78,100
78,41
78,464
78,416
78,70
78,12
78,12
78,173
78,180
78,152
78,337
78,76
78,224
78,180
78,448
78,256
78,400
78,2
78,263
78,357
78,373
78,47
78,457
78,476
78,467
78,30
78,325
78,90
78,463
78,385
78,415
78,42
78,333
78,291
78,133
78,122
78,453
78,289
78,210
78,415
78,498
78,27
78,190
78,188
78,442
78,310
78,146
78,8
78,247
78,81
78,6
78,162
78,423
78,162
78,169
78,12
78,262
78,491
78,266
78,482
78,411
78,340
78,352
78,424
78,330
78,15
78,21
78,169
78,457
78,417
78,64
78,457
78,400
78,471
78,15
78,410
78,127
78,115
78,13
78,451
78,394
78,142
78,74
78,244
78,351
78,307
78,170
78,98
78,209
78,356
78,359
78,343
78,390
78,388
78,439
78,207
78,100
78,403
78,388
78,458
78,406
78,423
78,372
78,399
78,9
78,225
78,497
78,56
78,374
78,276
78,479
78,156
78,153
78,360
78,390
78,229
78,365
78,296
78,289
78,460
78,8
78,285
78,3
78,415
78,391
78,380
78,128
78,182
78,353
78,113
78,44
78,225
78,343
78,413
78,244
78,321
78,318
78,422
78,9
78,127
78,268
78,62
78,67
78,13
78,208
78,462
78,92
78,443
78,135
78,315
78,359
78,468
78,405
78,362
78,197
78,415
78,10
78,378
78,42
78,200
78,154
78,280
78,351
78,446
78,10
78,152
78,125
78,22
78,304
78,251
78,287
78,146
78,436
78,62
78,229
78,350
78,342
78,222
78,456
78,427
78,308
78,117
78,395
78,318
78,324
78,175
78,236
78,420
78,50
78,240
78,351
78,407
78,450
78,4
78,43
78,262
78,326
78,180
78,0
78,125
78,207
78,87
78,205
78,229
78,250
78,14
78,369
78,286
78,254
78,17
78,288
78,204
78,445
78,268
78,142
78,121
78,345
78,38
78,476
78,206
78,49
78,135
78,262
78,8
78,358
78,308
78,77
78,396
78,160
78,410
78,386
78,376
78,112
78,308
78,373
78,95
78,311
78,332
78,102
78,326
78,202
78,148
78,107
78,94
78,321
78,487
78,54
78,393
78,418
78,11
78,91
78,328
78,92
78,263
78,273
78,26
78,193
78,203
78,31
78,235
78,333
78,207
78,80
78,168
78,444
78,456
78,308
78,122
78,336
78,143
78,225
78,292
78,149
78,10
78,332
78,173
78,352
78,494
78,261
78,214
78,467
78,36
78,82
78,232
78,182
78,193
78,250
78,452
78,126
78,252
78,142
78,165
78,312
78,50
78,395
78,466
78,129
78,141
78,250
78,199
78,414
78,366
78,72
78,423
78,449
78,285
78,420
78,154
78,305
78,50
78,162
78,421
78,289
78,155
78,137
